swish-python-master,client.py,ignore_except_block,11,"{'type': 'exception_handle', 'line': 11, 'exceptionHandler': 'pass'}"
ArchiveBot-master,preflight.py,shell_injection,41,"{'type': 'variable', 'line': 41, 'name': 'proc', 'value': None, 'valueSrc': 'subprocess.Popen', 'isInput': False, 'args': ['args']}"
ArchiveBot-master,preflight.py,ignore_except_block,50,"{'type': 'exception_handle', 'line': 50, 'exceptionHandler': 'pass'}"
ArchiveBot-master,preflight.py,ignore_except_block,60,"{'type': 'exception_handle', 'line': 60, 'exceptionHandler': 'pass'}"
ArchiveBot-master,monitoring.py,hardcoded_secret,35,"{'type': 'dict', 'line': 35, 'name': 'process_report', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['id', 'hostname', 'nickname', 'fqdn', 'pid', 'version', 'mem_usage', 'mem_available', 'disk_usage', 'disk_available', 'load_average_1m', 'load_average_5m', 'load_average_15m', 'ts', 'python', 'status'], 'values': ['pipe_id', 'hostname', 'nickname', 'fqdn', 'pid', 'version', 'mu.percent', 'mu.available', 'du.percent', 'du.free', 'load_avg[0]', 'load_avg[1]', 'load_avg[2]', 'int', 'sys.version', 'pipeline.running_status']}"
ArchiveBot-master,dupes.py,ignore_except_block,35,"{'type': 'exception_handle', 'line': 35, 'exceptionHandler': 'pass'}"
ArchiveBot-master,database.py,ignore_except_block,131,"{'type': 'exception_handle', 'line': 131, 'exceptionHandler': 'continue'}"
ArchiveBot-master,database.py,hardcoded_secret,215,"{'type': 'dict', 'line': 215, 'name': 'value', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['id', 'domain'], 'values': ['job_ident', 'filename_info[domain]']}"
ArchiveBot-master,database.py,hardcoded_secret,295,"{'type': 'dict', 'line': 295, 'name': 'values', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['id', 'job_id', 'url', 'started_by'], 'values': ['json_id', 'job_id', 'url', 'doc.get']}"
website-master,views.py,hardcoded_secret,178,"{'type': 'comparison', 'line': 178, 'pairs': [['obj.course_user', 'user']], 'test': []}"
website-master,views.py,hardcoded_secret,296,"{'type': 'comparison', 'line': 296, 'pairs': [['item.owner_of_item', 'user']], 'test': []}"
website-master,views.py,hardcoded_secret,485,"{'type': 'comparison', 'line': 485, 'pairs': [['obj.course.course_user', 'user']], 'test': []}"
website-master,forms.py,hardcoded_secret,11,"{'type': 'dict', 'line': 11, 'name': 'user_widgets', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['user_first_name', 'user_dob', 'user_last_name', 'email', 'username'], 'values': ['forms.TextInput', 'DateTimePicker', 'forms.TextInput', 'forms.TextInput', 'forms.TextInput']}"
website-master,local-settings.py,debug_true,19,"{'type': 'variable', 'line': 19, 'name': 'DEBUG', 'value': True, 'valueSrc': 'initialization', 'isInput': False}"
django-post_office-master,tasks.py,ignore_except_block,15,"{'type': 'exception_handle', 'line': 15, 'exceptionHandler': 'pass'}"
django-post_office-master,settings.py,ignore_except_block,64,"{'type': 'exception_handle', 'line': 64, 'exceptionHandler': 'pass'}"
django-post_office-master,lockfile.py,ignore_except_block,138,"{'type': 'exception_handle', 'line': 138, 'exceptionHandler': 'pass'}"
django-post_office-master,lockfile.py,ignore_except_block,143,"{'type': 'exception_handle', 'line': 143, 'exceptionHandler': 'pass'}"
django-post_office-master,post_office.py,assert_used,15,"{'type': 'assert', 'line': 15, 'func': 'isinstance', 'args': ['email_message', 'EmailMultiAlternatives']}"
django-post_office-master,post_office.py,assert_used,16,"{'type': 'assert', 'line': 16, 'func': 'hasattr', 'args': ['context.template', '_attached_images']}"
LeetCode-master,1187.py,hardcoded_secret,9,"{'type': 'comparison', 'line': 9, 'pairs': [['i', 'key']], 'test': []}"
LeetCode-master,218.py,hardcoded_secret,9,"{'type': 'comparison', 'line': 9, 'pairs': [['i', 'key']], 'test': []}"
LeetCode-master,1152.py,hardcoded_secret,6,"{'type': 'comparison', 'line': 6, 'pairs': [['user', 'user_to_visit']], 'test': []}"
LeetCode-master,1152.py,hardcoded_secret,24,"{'type': 'comparison', 'line': 24, 'pairs': [['key', 'three_sequence']], 'test': []}"
websauna-master,generate-playbook.py,hardcoded_secret,205,"{'type': 'comparison', 'line': 205, 'pairs': [['key', 'config_description']], 'test': []}"
websauna-master,generate-template-desc.py,hardcoded_secret,181,"{'type': 'dict', 'line': 181, 'name': 'modules', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['core', 'admin', 'crud', 'user'], 'values': ['list', 'list', 'list', 'list']}"
websauna-master,generate-template-desc.py,hardcoded_secret,181,"{'type': 'dict', 'line': 181, 'name': 'modules', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'keys': ['core', 'admin', 'crud', 'user'], 'values': ['list', 'list', 'list', 'list']}"
websauna-master,autoevent.py,assert_used,120,"{'type': 'assert', 'line': 120, 'left': 'name', 'comparators': ['_event_source_hooks']}"
websauna-master,secrets.py,assert_used,35,"{'type': 'assert', 'line': 35, 'func': '_resource_manager.resource_exists', 'args': ['req', 'path']}"
websauna-master,orderedset.py,hardcoded_secret,26,"{'type': 'comparison', 'line': 26, 'pairs': [['key', 'self.map']], 'test': []}"
websauna-master,orderedset.py,hardcoded_secret,32,"{'type': 'comparison', 'line': 32, 'pairs': [['key', 'self.map']], 'test': []}"
websauna-master,slug.py,assert_used,30,"{'type': 'assert', 'line': 30, 'func': 'isinstance', 'args': ['uuid_', 'uuid.UUID']}"
websauna-master,slug.py,assert_used,58,"{'type': 'assert', 'line': 58, 'left': 'type', 'comparators': ['str']}"
websauna-master,includer.py,hardcoded_secret,114,"{'type': 'comparison', 'line': 114, 'pairs': [['key', 'current_settings']], 'test': []}"
websauna-master,includer.py,assert_used,136,"{'type': 'assert', 'line': 136, 'left': '__file__', 'comparators': ['global_config']}"
websauna-master,__init__.py,assert_used,886,"{'type': 'assert', 'line': 886, 'left': 'websauna.init', 'comparators': ['settings']}"
websauna-master,__init__.py,assert_used,888,"{'type': 'assert', 'line': 888, 'left': '__file__', 'comparators': ['global_config']}"
websauna-master,utils.py,assert_used,78,"{'type': 'assert', 'line': 78, 'left': 'ModelClass._decl_class_registry', 'comparators': ['Base._decl_class_registry']}"
websauna-master,static.py,assert_used,256,"{'type': 'assert', 'line': 256, 'func': 'os.path.exists', 'args': ['target_f']}"
websauna-master,static.py,assert_used,261,"{'type': 'assert', 'line': 261, 'left': 'self.static_view_name', 'comparators': ['full_manifest']}"
websauna-master,__init__.py,assert_used,30,"{'type': 'assert', 'line': 30, 'func': 'IRequest.providedBy', 'args': ['request']}"
websauna-master,__init__.py,assert_used,41,"{'type': 'assert', 'line': 41, 'func': 'hasattr', 'args': ['self', '__parent__']}"
websauna-master,__init__.py,assert_used,112,"{'type': 'assert', 'line': 112, 'left': 'type', 'comparators': ['str']}"
websauna-master,views.py,assert_used,348,"{'type': 'assert', 'line': 348, 'func': 'getattr', 'args': ['self', 'form_generator', None]}"
websauna-master,views.py,assert_used,381,"{'type': 'assert', 'line': 381, 'func': 'isinstance', 'args': ['resource_registry', 'ResourceRegistry']}"
websauna-master,views.py,hardcoded_secret,610,"{'type': 'comparison', 'line': 610, 'pairs': [['id', 'appstruct']], 'test': []}"
websauna-master,interstitial.py,assert_used,41,"{'type': 'assert', 'line': 41, 'left': 'request.method', 'comparators': ['POST']}"
websauna-master,fields.py,assert_used,71,"{'type': 'assert', 'line': 71, 'func': 'issubclass', 'args': ['enum_class', 'enum.Enum']}"
websauna-master,fields.py,assert_used,85,"{'type': 'assert', 'line': 85, 'func': 'isinstance', 'args': ['_enum', 'self.enum_class']}"
websauna-master,fields.py,assert_used,123,"{'type': 'assert', 'line': 123, 'func': 'isinstance', 'args': ['data']}"
websauna-master,colander.py,assert_used,548,"{'type': 'assert', 'line': 548, 'func': 'isinstance', 'args': ['result', 'colander.SchemaNode']}"
websauna-master,widgets.py,ignore_except_block,70,"{'type': 'exception_handle', 'line': 70, 'exceptionHandler': 'pass'}"
websauna-master,utils.py,assert_used,97,"{'type': 'assert', 'line': 97, 'func': 'IRequest.providedBy', 'args': ['request']}"
websauna-master,utils.py,assert_used,107,"{'type': 'assert', 'line': 107, 'func': 'IRequest.providedBy', 'args': ['request']}"
websauna-master,utils.py,assert_used,126,"{'type': 'assert', 'line': 126, 'func': 'IRequest.providedBy', 'args': ['request']}"
websauna-master,utils.py,assert_used,136,"{'type': 'assert', 'line': 136, 'func': 'IRequest.providedBy', 'args': ['request']}"
websauna-master,oauthloginservice.py,assert_used,77,"{'type': 'assert', 'line': 77, 'left': 'provider_name', 'comparators': ['self.social_logins']}"
websauna-master,backup.py,assert_used,45,"{'type': 'assert', 'line': 45, 'func': 'os.path.exists', 'args': ['backup_script']}"
websauna-master,pserve.py,ignore_except_block,17,"{'type': 'exception_handle', 'line': 17, 'exceptionHandler': 'pass'}"
websauna-master,createuser.py,empty_password,94,"{'type': 'variable', 'line': 94, 'name': 'password', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'values': ['argv[3]', '']}"
websauna-master,createuser.py,hardcoded_secret,99,"{'type': 'comparison', 'line': 99, 'pairs': [['password', 'password2']], 'test': []}"
websauna-master,dbshell.py,shell_injection,38,"{'type': 'function_call', 'line': 38, 'name': 'os.system', 'args': ['None.format'], 'keywords': [], 'hasInputs': False}"
websauna-master,celery.py,eval_used,22,"{'type': 'variable', 'line': 22, 'name': 'config_dict', 'value': None, 'valueSrc': 'eval', 'isInput': False, 'args': ['code', '_globals', '_locals']}"
websauna-master,tasks.py,assert_used,268,"{'type': 'assert', 'line': 268, 'func': 'isinstance', 'args': ['celery_task', 'Task']}"
websauna-master,messages.py,assert_used,34,"{'type': 'assert', 'line': 34, 'left': 'kind', 'comparators': ['self.KINDS']}"
websauna-master,messages.py,assert_used,85,"{'type': 'assert', 'line': 85, 'left': 'type', 'comparators': ['str']}"
websauna-master,breadcrumbs.py,assert_used,40,"{'type': 'assert', 'line': 40, 'func': 'issubclass', 'args': ['root_iface', 'Interface']}"
websauna-master,session.py,hardcoded_secret,383,"{'type': 'comparison', 'line': 383, 'pairs': [['key', 'settings']], 'test': []}"
websauna-master,sitemap.py,assert_used,94,"{'type': 'assert', 'line': 94, 'func': 'isinstance', 'args': ['item', 'SitemapItem']}"
websauna-master,templatecontext.py,assert_used,139,"{'type': 'assert', 'line': 139, 'left': 'len', 'comparators': [1]}"
websauna-master,templatecontext.py,assert_used,140,"{'type': 'assert', 'line': 140, 'func': 'isinstance', 'args': ['context']}"
websauna-master,modeladmin.py,assert_used,104,"{'type': 'assert', 'line': 104, 'func': 'all', 'args': []}"
websauna-master,menu.py,assert_used,130,"{'type': 'assert', 'line': 130, 'left': 'type', 'comparators': ['str']}"
websauna-master,menu.py,assert_used,156,"{'type': 'assert', 'line': 156, 'left': 'type', 'comparators': ['str']}"
websauna-master,__init__.py,assert_used,111,"{'type': 'assert', 'line': 111, 'left': 'len', 'comparators': [0]}"
websauna-master,__init__.py,assert_used,112,"{'type': 'assert', 'line': 112, 'left': 'type', 'comparators': ['str']}"
eCommerce-Database-main,dbBasics.py,ignore_except_block,24,"{'type': 'exception_handle', 'line': 24, 'exceptionHandler': 'continue'}"
eCommerce-Database-main,App.py,debug_true,1523,"{'type': 'function_call', 'line': 1523, 'name': 'app.run', 'args': [], 'keywords': [['debug', True]], 'hasInputs': False}"
eCommerce-Database-main,__init__.py,ignore_except_block,29,"{'type': 'exception_handle', 'line': 29, 'exceptionHandler': 'pass'}"
eCommerce-Database-main,__init__.py,ignore_except_block,36,"{'type': 'exception_handle', 'line': 36, 'exceptionHandler': 'pass'}"
eCommerce-Database-main,cache.py,assert_used,44,"{'type': 'assert', 'line': 44, 'left': 'self.allowed_formats.union', 'comparators': ['_valid_formats']}"
eCommerce-Database-main,cache.py,ignore_except_block,161,"{'type': 'exception_handle', 'line': 161, 'exceptionHandler': 'continue'}"
eCommerce-Database-main,download.py,ignore_except_block,296,"{'type': 'exception_handle', 'line': 296, 'exceptionHandler': 'pass'}"
eCommerce-Database-main,download.py,ignore_except_block,309,"{'type': 'exception_handle', 'line': 309, 'exceptionHandler': 'pass'}"
eCommerce-Database-main,download.py,ignore_except_block,322,"{'type': 'exception_handle', 'line': 322, 'exceptionHandler': 'pass'}"
eCommerce-Database-main,download.py,assert_used,471,"{'type': 'assert', 'line': 471, 'func': 'url.startswith', 'args': ['file:']}"
eCommerce-Database-main,resolve.py,assert_used,65,"{'type': 'assert', 'line': 65, 'left': 'upgrade_strategy', 'comparators': ['self._allowed_strategies']}"
eCommerce-Database-main,resolve.py,assert_used,147,"{'type': 'assert', 'line': 147, 'left': 'self.upgrade_strategy', 'comparators': ['only-if-needed']}"
eCommerce-Database-main,configuration.py,hardcoded_secret,173,"{'type': 'comparison', 'line': 173, 'pairs': [['key', 'self._config[self.load_only]']], 'test': []}"
eCommerce-Database-main,pep425tags.py,ignore_except_block,175,"{'type': 'exception_handle', 'line': 175, 'exceptionHandler': 'pass'}"
eCommerce-Database-main,pep425tags.py,ignore_except_block,193,"{'type': 'exception_handle', 'line': 193, 'exceptionHandler': 'pass'}"
eCommerce-Database-main,git.py,assert_used,336,"{'type': 'assert', 'line': 336, 'left': 'file:', 'comparators': ['url']}"
eCommerce-Database-main,compat.py,ignore_except_block,261,"{'type': 'exception_handle', 'line': 261, 'exceptionHandler': 'pass'}"
eCommerce-Database-main,outdated.py,ignore_except_block,45,"{'type': 'exception_handle', 'line': 45, 'exceptionHandler': 'pass'}"
eCommerce-Database-main,appdirs.py,ignore_except_block,269,"{'type': 'exception_handle', 'line': 269, 'exceptionHandler': 'pass'}"
eCommerce-Database-main,logging.py,ignore_except_block,82,"{'type': 'exception_handle', 'line': 82, 'exceptionHandler': 'continue'}"
eCommerce-Database-main,misc.py,ignore_except_block,112,"{'type': 'exception_handle', 'line': 112, 'exceptionHandler': 'pass'}"
eCommerce-Database-main,misc.py,ignore_except_block,310,"{'type': 'exception_handle', 'line': 310, 'exceptionHandler': 'pass'}"
eCommerce-Database-main,misc.py,ignore_except_block,502,"{'type': 'exception_handle', 'line': 502, 'exceptionHandler': 'continue'}"
eCommerce-Database-main,misc.py,ignore_except_block,520,"{'type': 'exception_handle', 'line': 520, 'exceptionHandler': 'continue'}"
eCommerce-Database-main,misc.py,ignore_except_block,561,"{'type': 'exception_handle', 'line': 561, 'exceptionHandler': 'continue'}"
eCommerce-Database-main,misc.py,shell_injection,713,"{'type': 'variable', 'line': 713, 'name': 'proc', 'value': None, 'valueSrc': 'subprocess.Popen', 'isInput': False, 'args': ['cmd']}"
eCommerce-Database-main,misc.py,ignore_except_block,738,"{'type': 'exception_handle', 'line': 738, 'exceptionHandler': 'continue'}"
eCommerce-Database-main,misc.py,ignore_except_block,796,"{'type': 'exception_handle', 'line': 796, 'exceptionHandler': 'continue'}"
eCommerce-Database-main,misc.py,ignore_except_block,849,"{'type': 'exception_handle', 'line': 849, 'exceptionHandler': 'continue'}"
eCommerce-Database-main,misc.py,empty_password,979,"{'type': 'variable', 'line': 979, 'name': 'password', 'value': None, 'valueSrc': 'initialization', 'isInput': False, 'values': ['', ':****']}"
eCommerce-Database-main,ui.py,ignore_except_block,307,"{'type': 'exception_handle', 'line': 307, 'exceptionHandler': 'continue'}"
eCommerce-Database-main,req_tracker.py,assert_used,59,"{'type': 'assert', 'line': 59, 'left': 'req', 'comparators': ['self._entries']}"
eCommerce-Database-main,req_install.py,assert_used,779,"{'type': 'assert', 'line': 779, 'left': '+', 'comparators': ['self.link.url']}"
eCommerce-Database-main,req_install.py,assert_used,821,"{'type': 'assert', 'line': 821, 'func': 'name.startswith', 'args': ['prefix']}"
eCommerce-Database-main,req_uninstall.py,ignore_except_block,227,"{'type': 'exception_handle', 'line': 227, 'exceptionHandler': 'pass'}"
eCommerce-Database-main,req_uninstall.py,harcoded_tmp_dir,224,"{'type': 'variable', 'line': 224, 'name': 'save_dir', 'value': 'self._save_dirs', 'valueSrc': 'initialization', 'isInput': False}"
eCommerce-Database-main,req_uninstall.py,assert_used,503,"{'type': 'assert', 'line': 503, 'left': 'link_pointer', 'comparators': ['dist.location']}"
eCommerce-Database-main,req_uninstall.py,ignore_except_block,583,"{'type': 'exception_handle', 'line': 583, 'exceptionHandler': 'pass'}"
eCommerce-Database-main,search.py,ignore_except_block,131,"{'type': 'exception_handle', 'line': 131, 'exceptionHandler': 'pass'}"
eCommerce-Database-main,list.py,assert_used,235,"{'type': 'assert', 'line': 235, 'left': 'len', 'comparators': [0]}"
eCommerce-Database-main,install.py,ignore_except_block,416,"{'type': 'exception_handle', 'line': 416, 'exceptionHandler': 'pass'}"
eCommerce-Database-main,freeze.py,ignore_except_block,92,"{'type': 'exception_handle', 'line': 92, 'exceptionHandler': 'continue'}"
eCommerce-Database-main,retrying.py,insecure_cipher_used,157,"{'type': 'function_def', 'line': 157, 'name': 'random_sleep', 'args': ['self', 'previous_attempt_number', 'delay_since_first_attempt_ms'], 'defaults': [], 'return': 'random.randint', 'returnArgs': ['self._wait_random_min', 'self._wait_random_max']}"
